"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Texas","Elgin",1,1
"Brazil","Amazonas",,1,1
"France","Hauts-de-France","Biache-Saint-Vaast",1,1
"France","Bourgogne-Franche-Comté","Champagnole",1,1
"France","Rhône-Alpes","Espeluche",1,1
"France","Grand Est","Floing",1,1
"Brazil","Maranhão","Paulo Ramos",1,1
"France","Occitanie","Lespinasse",1,1
"Portugal","Coimbra","Cantanhede",1,1
"Israel","Central District","Be'er Ya'aqov",1,1
"Brazil","Minas Gerais","São Félix de Minas",1,1
"France","Bourgogne","Cousance",1,1
"United States","Texas","Amarillo",1,1
"Brazil","Minas Gerais","Resende Costa",1,1
"United Kingdom","England","Stoke-on-Trent",1,1
"Colombia","Valle del Cauca Department","Palmira",1,1
"Laos","Vientiane Prefecture","Vientiane",1,1
"Brazil","Minas Gerais","Reduto",1,1
"France","Rhône-Alpes","Genas",1,1
"France","Nouvelle-Aquitaine","Le Palais-sur-Vienne",1,1
"France","Bourgogne-Franche-Comté","Nance",1,1
"Brazil","Pará","Eldorado dos Carajás",1,1
"France","Normandy","Chérencé-le-Héron",1,1
"Saudi Arabia","Mecca Region","Makkah",1,1
"Russia","Krasnodar Krai","Krymsk",1,1
"France","Occitanie","Aureilhan",1,1
"France","Pays de la Loire","La Rouxière",1,1
"Canada","British Columbia","North Vancouver",1,1
"France","Nouvelle-Aquitaine","Saint-Germain-d'Esteuil",1,1
"Romania","București",,1,1
"Canada","Quebec","Rivière-aux-Outardes",1,1
"France","Rhône-Alpes","Flaviac",1,1
"France","Hauts-de-France","Bondues",1,1
"France","Bourgogne-Franche-Comté","Seloncourt",1,1
"France","Hauts-de-France","Pinon",1,1
"Japan","Chiba","Honchō",1,1
"Brazil","Maranhão","Urbano Santos",1,1
"Ecuador","Manabí","Junín",1,1
"France","Nouvelle-Aquitaine","Castelculier",1,1
"Canada","Ontario","Bradford",1,1
"Mali","Bamako","Bamako",1,1
"France","Grand Est","Audun-le-Roman",1,1
"France","Auvergne-Rhône-Alpes","Bouzel",1,1
"United States","California","Escalon",1,1
"Spain","Cantabria",,1,1
"France","Occitanie","Portvendres",1,1
"France","Provence-Alpes-Côte d'Azur","Villefranche-sur-Mer",1,1
"United States","California","Victorville",1,1
"Brazil","Rio Grande do Sul","Três Passos",1,1
"Brazil","São Paulo","Meridiano",1,1
"France","Centre-Val de Loire","Aubigny-sur-Nère",1,1
"Brazil","Ceará","Pacoti",1,1
"Tanzania",,,1,1
"Russia","Perm Krai","Perm",1,1
"United States","Arkansas","Ward",1,1
"Brazil","Paraíba","Paulista",1,1
"Brazil","Tocantins","Muricilândia",1,1
"France","Occitanie","Maureville",1,1
"Philippines","Calabarzon","Antipolo City",1,1
"France","Normandy","Rouffigny",1,1
"France","Grand Est","Holtzheim",1,1
"Colombia","Departamento de Boyacá","Tunja",1,1
"United States","Massachusetts","Malden",1,1
"United States","Florida","Sanford",1,1
"Brazil","Maranhão","Olho d'Agua das Cunhas",1,1
"France","Grand Est","Hochfelden",1,1
"France","Nouvelle-Aquitaine","Vaux-sur-Mer",1,1
"Brazil","Bahia","Salinas da Margarida",1,1
"Belgium","Flanders","Destelbergen",1,1
"Brazil","Paraíba","Matinhas",1,1
"Germany","North Rhine-Westphalia","Münster",1,1
"United States","Colorado","Highlands Ranch",1,1
"Brazil","Minas Gerais","Andrelândia",1,1
"Brazil","Goiás","Itaberaí",1,1
"Brazil","Mato Grosso","Sinop",1,1
"Brazil","Bahia","Itaberaba",1,1
"France","Nouvelle-Aquitaine","Mourioux-Vieilleville",1,1
"France","Brittany","Melesse",1,1
"France","Grand Est","Holtzwihr",1,1
"United Kingdom","England","Southall",1,1
"Spain","Andalusia","Gerena",1,1
"France","Normandy","Notre-Dame-de-Bliquetuit",1,1
"United States","Nevada","Sparks",1,1
"France","Grand Est","Écueil",1,1
"France","Normandy","Gerponville",1,1
"France","Normandy","Carville-la-Folletière",1,1
"Brazil","Alagoas","São Miguel dos Campos",1,1
"Brazil","Mato Grosso","Apiacás",1,1
"France","Normandy","Courcy",1,1
"United States","Texas","Grand Prairie",1,1
"India","Andhra Pradesh","Guntur",1,1
"China","Tianjin","Dasi",1,1
"Brazil","Bahia","São Domingos",1,1
"Brazil","Rondônia","Alvorada d'Oeste",1,1
"France","Nouvelle-Aquitaine","Aire-sur-l'Adour",1,1
"Spain","Balearic Islands","Ciutadella",1,1
"Russia","Astrakhan Oblast","Astrakhan",1,1
"Argentina","Cordoba","Río Segundo",1,1
"Canada","Quebec","Gatineau",1,1
"Brazil","São Paulo","Vinhedo",1,1
"Canada","Ontario","Sarnia",1,1
"France","Pays de la Loire","Launay-Villiers",1,1
"French Guiana",,"Macouria",1,1
"France","Normandy","Thevray",1,1
"France","Île-de-France","Vernouillet",1,1
"France","Bourgogne-Franche-Comté","Arc-sous-Cicon",1,1
"Argentina","Salta","Tartagal",1,1
"France","Nouvelle-Aquitaine","Ahun",1,1
"Philippines","Ilocos",,1,1
"Canada","Ontario","Arnprior",1,1
"France","Auvergne-Rhône-Alpes","Aigueperse",1,1
"Brazil","Rio de Janeiro","Cardoso Moreira",1,1
"France","Normandy","Bellême",1,1
"France","Rhône-Alpes","Le Bourget-du-Lac",1,1
"France","Rhône-Alpes","Romagnieu",1,1
"United Kingdom","England","Teddington",1,1
"France","Provence-Alpes-Côte d'Azur","Beausoleil",1,1
"Dominican Republic","La Romana","La Romana",1,1
"Switzerland","Zurich","Wädenswil",1,1
"France","Occitanie","Marsillargues",1,1
"France","Normandy","Mandeville-en-Bessin",1,1
"France","Grand Est","Obermodern-Zutzendorf",1,1
"Brazil","Maranhão","Pastos Bons",1,1
"France","Rhône-Alpes","Couzon-au-Mont-d'Or",1,1
"France","Grand Est","Charmont-sous-Barbuise",1,1
"Chile","Maule Region","Curicó",1,1
"France","Occitanie","Vayrac",1,1
"France","Pays de la Loire","Sablé-sur-Sarthe",1,1
"France","Brittany","Cléder",1,1
"Brazil","Minas Gerais","Senhora dos Remédios",1,1
"France","Centre-Val de Loire","Bonneveau",1,1
"Switzerland","Valais","Saxon",1,1
"India","Kerala","Pathanāmthitta",1,1
"France","Nouvelle-Aquitaine","Artix",1,1
"Brazil","Bahia","Potiraguá",1,1
"Argentina","La Pampa","General Pico",1,1
"France","Brittany","Inguiniel",1,1
"France","Rhône-Alpes","Cessieu",1,1
"Brazil","Mato Grosso","Guarantã do Norte",1,1
"Canada","Ontario","Newmarket",1,1
"Morocco","Fès-Meknès","Meknes",1,1
"Serbia","Šumadija","Kragujevac",1,1
"United Kingdom","England","Telford",1,1
"France","Normandy","Villers-sur-Mer",1,1
"France","Auvergne-Rhône-Alpes","Chaniat",1,1
"France","Bourgogne-Franche-Comté","Ravilloles",1,1
"United States","Connecticut","Manchester",1,1
"France","Hauts-de-France","Buire",1,1
"Brazil","Minas Gerais","Peçanha",1,1
"Switzerland","Vaud","Trey",1,1
"France","Brittany","Sarzeau",1,1
"France","Rhône-Alpes","Biollet",1,1
"France","Occitanie","Pradines",1,1
"United Kingdom","England","Milton Keynes",1,1
"Canada","Quebec","Saint-Lambert-de-Lauzon",1,1
"France","Pays de la Loire","La Milesse",1,1
"France","Hauts-de-France","Nesle",1,1
"Brazil","Espírito Santo","Mucurici",1,1
"Brazil","Minas Gerais","Galiléia",1,1
"France","Centre-Val de Loire","Hommes",1,1
"France","Rhône-Alpes","Saint-Laurent-d'Agny",1,1
"Argentina","Buenos Aires","Junín",1,1
"Brazil","Bahia","Santo Antônio de Jesus",1,1
"Brazil","Rio Grande do Norte","Ipanguaçu",1,1
"Brazil","Paraná","Joaquim Távora",1,1
"United States","Virginia","Ruckersville",1,1
"France","Auvergne-Rhône-Alpes","Sallanches",1,1
"France","Nouvelle-Aquitaine","Ychoux",1,1
"France","Pays de la Loire","Vigneux-de-Bretagne",1,1
"France","Auvergne-Rhône-Alpes","Saint Egreve",1,1
"Spain","Castille and León","Robleda-Cervantes",1,1
"France","Brittany","Retiers",1,1
"Brazil","São Paulo","Mendonça",1,1
"France","Brittany","Broualan",1,1
"Brazil","Maranhão","João Lisboa",1,1
"China","Guangdong","Zhaoqing",1,1
"Canada","British Columbia",,1,1
"United States","Arkansas","Clarksville",1,1
"China","Hunan","Jianning",1,1
"France","Brittany","Cléguer",1,1
"France","Rhône-Alpes","La Verpillière",1,1
"Canada","British Columbia","Nanaimo",1,1
"France","Nouvelle-Aquitaine","Bruges",1,1
"France","Hauts-de-France","Leuilly-sous-Coucy",1,1
"Brazil","São Paulo","Rio das Pedras",1,1
"Spain","Murcia","Lorca",1,1
"United States","New York","Valley Stream",1,1
"Brazil","Santa Catarina","São Joaquim",1,1
"France","Auvergne-Rhône-Alpes","Vic-le-Comte",1,1
"United States","South Carolina","North Charleston",1,1
"France","Bourgogne","Chazeuil",1,1
"France","Rhône-Alpes","Coutouvre",1,1
"France","Brittany","Thorigné-Fouillard",1,1
"Belgium","Wallonia","Hornu",1,1
"Belgium","Wallonia","Louvain-la-Neuve",1,1
"France","Occitanie","Lagrave",1,1
"Belgium","Wallonia","Quaregnon",1,1
"United States","Illinois","Glen Ellyn",1,1
"France","Nouvelle-Aquitaine","Serres-Sainte-Marie",1,1
"Argentina","Mendoza","Villa Nueva",1,1
"United States","New Mexico","New Laguna",1,1
"Algeria","Algiers","Bordj el Bahri",1,1
"France","Normandy","Saint-Martin-aux-Buneaux",1,1
"Türkiye","Burdur","Bucak",1,1
"United States","New York","Albany",1,1
"France","Occitanie","Cournonterral",1,1
"Argentina","Cordoba","Villa María",1,1
"Brazil","Pernambuco","Lagoa dos Gatos",1,1
"Argentina","Buenos Aires","Necochea",1,1
"France","Grand Est","Bergnicourt",1,1
"France","Rhône-Alpes","Vourey",1,1
"Canada","Quebec","Pont-Rouge",1,1
"France","Brittany","Langueux",1,1
"France","Bourgogne","Domats",1,1
"France","Grand Est","Souffelweyersheim",1,1
"Canada","Nova Scotia","Halifax",1,1
"Brazil","Maranhão","Fortuna",1,1
"Brazil","Maranhão","Santa Rita",1,1
"China","Heilongjiang",,1,1
"France","Centre-Val de Loire","Montrichard",1,1
"Dominican Republic","Santo Domingo Province",,1,1
"France","Provence-Alpes-Côte d'Azur","Mérindol",1,1
"France","Grand Est","Fismes",1,1
"France","Brittany","Férel",1,1
"France","Brittany","Pleudihen-sur-Rance",1,1
"Chile","Santiago Metropolitan","Quilicura",1,1
"Chile","Región de Valparaíso","Valparaíso",1,1
"Spain","Extremadura","Cáceres",1,1
"Venezuela","Miranda","Los Teques",1,1
"Venezuela","Miranda",,1,1
"Brazil","Rio Grande do Sul","Santiago",1,1
"Japan","Hyōgo","Kazume",1,1
"United Kingdom","England","Nelson",1,1
"Türkiye","Eskişehir","Odunpazari",1,1
"Brazil","Maranhão","Barreirinhas",1,1
"France","Grand Est","Roeschwoog",1,1
"France","Auvergne-Rhône-Alpes","Genilac",1,1
"Brazil","São Paulo","Iracemápolis",1,1
"France","Brittany","Montours",1,1
"France","Pays de la Loire","La Meignanne",1,1
"United States","Montana","Billings",1,1
"France","Centre-Val de Loire","Cintray",1,1
"United States","Indiana","Vincennes",1,1
"Greece","Central Macedonia","Thessaloniki",1,1
"Indonesia","Riau","Batam",1,1
"France","Brittany","Bruz",1,1
"France","Normandy","Creully",1,1
"Brazil","Maranhão","Anajatuba",1,1
"Brazil","Pará","Concórdia do Pará",1,1
"France","Grand Est","Pillon",1,1
"United States","California","Vallejo",1,1
"United States","Oklahoma","Tulsa",1,1
"France","Île-de-France","Lieusaint",1,1
"United States","Massachusetts","Greenfield",1,1
"United States","California","Imperial Beach",1,1
"France","Bourgogne-Franche-Comté","Tournus",1,1
"Colombia","Arauca Department","Tame",1,1
"France","Rhône-Alpes","Charpey",1,1
"France","Brittany","Plumelec",1,1
"Canada","Nova Scotia","Middle Sackville",1,1
"Brazil","Bahia","Pojuca",1,1
"Brazil","Bahia","Amargosa",1,1
"France","Grand Est","Stutzheim-Offenheim",1,1
"France","Grand Est","Gerbécourt",1,1
"France","Grand Est","Pulligny",1,1
"Indonesia","Central Java","Magelang",1,1
"Portugal","Lisbon","Amadora",1,1
"Brazil","Bahia","Nova Fátima",1,1
"Brazil","São Paulo","Tremembé",1,1
"Brazil","Minas Gerais","Piedade de Ponte Nova",1,1
"France","Nouvelle-Aquitaine","Luxé",1,1
"France","Nouvelle-Aquitaine","Marnay",1,1
"Mexico","Jalisco","Tala",1,1
"United States","North Carolina","Mooresville",1,1
"Brazil","Paraíba","Itapororoca",1,1
"France","Hauts-de-France","Quaëdypre",1,1
"Brazil","São Paulo","Maresias",1,1
"France","Occitanie","Dieupentale",1,1
"France","Nouvelle-Aquitaine","Courant",1,1
"France","Rhône-Alpes","Montéléger",1,1
"France","Île-de-France","Vosves",1,1
"France","Brittany","Saint-Guinoux",1,1
"France","Hauts-de-France","Lallaing",1,1
"Brazil","Alagoas","Craíbas",1,1
"Bulgaria",,,1,1
"France","Auvergne-Rhône-Alpes","Feurs",1,1
"Colombia","Valle del Cauca Department","Yumbo",1,1
"United States","Texas","Weslaco",1,1
"France","Brittany","Pabu",1,1
"Lebanon","Mohafazat Mont-Liban","Byblos",1,1
"Brazil","São Paulo","Amparo",1,1
"France","Provence-Alpes-Côte d'Azur","Bédarrides",1,1
"Brazil","São Paulo","Américo Brasiliense",1,1
"Brazil","Paraná","São Jorge d'Oeste",1,1
"France","Pays de la Loire","Saint-Sulpice",1,1
"United States","Illinois","Peoria",1,1
"Brazil","São Paulo","Piracaia",1,1
"France","Brittany","Tremblay",1,1
"Canada","Quebec","Sainte-Sophie",1,1
"France","Nouvelle-Aquitaine","Port-de-Lanne",1,1
"Brazil","Pernambuco","Arcoverde",1,1
"Mexico","México","Santa María Chimalhuacán",1,1
"Belgium","Wallonia","Houdeng-Goegnies",1,1
"France","Brittany","Guilers",1,1
"United States","New York","Levittown",1,1
"France","Pays de la Loire","Ruaudin",1,1
"Brazil","Rio Grande do Sul","Porto Mauá",1,1
"France","Rhône-Alpes","Saint-Cyr-sur-Menthon",1,1
"Argentina","Buenos Aires","Henderson",1,1
"Bangladesh","Rajshahi Division","Sirajganj",1,1
"Brazil","Bahia","Santo Estêvão",1,1
"France","Normandy","Droisy",1,1
"Belgium","Wallonia","Roux",1,1
"United States","Louisiana","Thibodaux",1,1
"Argentina","Buenos Aires","Villa Martelli",1,1
"Brazil","Paraná","Cafelândia",1,1
"India","Kerala","Kozhikode",1,1
"France","Nouvelle-Aquitaine","Tonneins",1,1
"Canada","Quebec","Sainte-Christine",1,1
"France","Île-de-France","Marly-la-Ville",1,1
"France","Auvergne-Rhône-Alpes","Saint-Martin-en-Haut",1,1
"Brazil","Pará","Paragominas",1,1
"Brazil","Pará","Tomé-Açu",1,1
"France","Provence-Alpes-Côte d'Azur","La Turbie",1,1
"Switzerland","Vaud","Orbe",1,1
"Dominican Republic","Puerto Plata","Sosua, Cabarete",1,1
"Netherlands","North Holland","Hoorn",1,1
"France","Nouvelle-Aquitaine","Nexon",1,1
"France","Nouvelle-Aquitaine","Saint-Laurent-Médoc",1,1
"France","Hauts-de-France","Camon",1,1
"Colombia","Nariño","Pasto",1,1
"Brazil","Ceará","Banabuiú",1,1
"Guadeloupe",,"Le Moule",1,1
"France","Nouvelle-Aquitaine","Hourtin",1,1
"Mexico","Guanajuato","Salamanca",1,1
"France","Grand Est","Pompey",1,1
"Brazil","Piauí","Elesbão Veloso",1,1
"France","Occitanie","Le Grau-du-Roi",1,1
"France","Normandy","Commes",1,1
"France","Occitanie","Aubiet",1,1
"Brazil","São Paulo","Castilho",1,1
"Mexico","Sinaloa","Ahome",1,1
"Brazil","Bahia","Santana",1,1
"Belgium","Wallonia","Tubize",1,1
"France","Hauts-de-France","Liancourt",1,1
"Brazil","Pará","Breves",1,1
"Brazil","Tocantins","Formoso do Araguaia",1,1
"France","Provence-Alpes-Côte d'Azur","Cadenet",1,1
"Canada","Quebec","Sept-Îles",1,1
"Brazil","Minas Gerais","São Vicente de Minas",1,1
"France","Hauts-de-France","Clermont",1,1
"Argentina","Buenos Aires","Ciudad Evita",1,1
"France","Nouvelle-Aquitaine","Eymet",1,1
"Argentina","Mendoza","Rivadavia",1,1
"Spain","Catalonia","Valls",1,1
"France","Pays de la Loire","L'Hermenault",1,1
"Philippines","Central Luzon","San Juan",1,1
"Brazil","Rio de Janeiro","Iguaba Grande",1,1
"France","Hauts-de-France","Saint-Josse",1,1
"France","Nouvelle-Aquitaine","Labouheyre",1,1
"France","Brittany","Plouër-sur-Rance",1,1
"France","Occitanie","Nailloux",1,1
"Chile","Región de la Araucanía","Nueva Imperial",1,1
"France","Nouvelle-Aquitaine","Lunas",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Gračanica",1,1
"United States","Texas","Trinity",1,1
"Brazil","Espírito Santo","Água Doce do Norte",1,1
"France","Pays de la Loire","Saint-Michel-Chef-Chef",1,1
"France","Nouvelle-Aquitaine","Champniers",1,1
"Brazil","Minas Gerais","Capela Nova",1,1
"France","Centre-Val de Loire","Saint-Amand-Montrond",1,1
"Mexico","Sonora","Navojoa",1,1
"India","Uttar Pradesh","Basti",1,1
"France","Auvergne-Rhône-Alpes","Ferney-Voltaire",1,1
"France","Provence-Alpes-Côte d'Azur","Le Puy-Sainte-Réparade",1,1
"France","Nouvelle-Aquitaine","Surin",1,1
"Brazil","Bahia","Buerarema",1,1
"United States","Massachusetts","Braintree",1,1
"France","Nouvelle-Aquitaine","Salles-d'Angles",1,1
"United States","Michigan","Grand Rapids",1,1
"Algeria","Béchar","Béchar",1,1
"Spain","Basque Country","Bergara",1,1
"Philippines","Calabarzon","Biñan",1,1
"United States","Oregon","Medford",1,1
"Mexico","Mexico City",,1,1
"Brazil","Minas Gerais","Capitólio",1,1
"France","Nouvelle-Aquitaine","Chaniers",1,1
"Canada","Ontario","Kingston",1,1
"Canada","Quebec","Lac-Etchemin",1,1
"Vietnam","Hà Nam Province","Phủ Lý",1,1
"France","Nouvelle-Aquitaine","Prigonrieux",1,1
"United States","Florida","Tarpon Springs",1,1
"France","Provence-Alpes-Côte d'Azur","Signes",1,1
"Brazil","Pará","Santa Maria do Pará",1,1
"Brazil","Mato Grosso","Guiratinga",1,1
"France","Rhône-Alpes","Chamousset",1,1
"France","Provence-Alpes-Côte d'Azur","Auriol",1,1
"France","Hauts-de-France","Ronchin",1,1
"France","Provence-Alpes-Côte d'Azur","Le Castellet",1,1
"France","Grand Est","Void-Vacon",1,1
"United States","California","Valencia",1,1
"France","Auvergne-Rhône-Alpes","Saint-Clair-du-Rhône",1,1
"Brazil","Goiás","Montividiu",1,1
"Peru","Madre de Dios","Puerto Maldonado",1,1
"Brazil","Rio Grande do Norte","São José de Mipibu",1,1
"Brazil","Goiás","Aparecida do Rio Doce",1,1
"Argentina","San Luis","Merlo",1,1
"Brazil","Bahia","Itamari",1,1
"France","Nouvelle-Aquitaine","Saint-Georges-de-Didonne",1,1
"France","Hauts-de-France","Coutiches",1,1
"France","Auvergne-Rhône-Alpes","Maclas",1,1
"Belgium","Flanders","Kortrijk",1,1
"France","Auvergne-Rhône-Alpes","Crolles",1,1
"China","Jiangxi","Yichun",1,1
"Brazil","Piauí","Padre Marcos",1,1
"France","Auvergne-Rhône-Alpes","Belleville",1,1
"Brazil","Paraná","Pérola",1,1
"France","Rhône-Alpes","Grigny-sur-Rhône",1,1
"France","Centre-Val de Loire","Oulins",1,1
"France","Provence-Alpes-Côte d'Azur","Les Arcs",1,1
"France","Normandy","Bailly-en-Rivière",1,1
"France","Brittany","Landeleau",1,1
"France","Bourgogne-Franche-Comté","Villethierry",1,1
"France","Bourgogne","Damprichard",1,1
"France","Grand Est","Hussigny-Godbrange",1,1
"Brazil","Roraima","Pacaraima",1,1
"France","Hauts-de-France","Cambronne-lès-Ribécourt",1,1
"Sweden","Skåne County","Malmo",1,1
"Brazil","Bahia","Tanquinho",1,1
"Ukraine","Khmelnytskyi Oblast","Khmelnytskyi",1,1
"Brazil","Alagoas","Colônia Leopoldina Municipality",1,1
"United States","Virginia","Woodbridge",1,1
"France","Occitanie","Saint-André-de-Sangonis",1,1
"France","Bourgogne-Franche-Comté","Le Breuil",1,1
"France","Île-de-France","Mareil-sur-Mauldre",1,1
"Brazil","Maranhão","Zé Doca",1,1
"Brazil","Maranhão","Bom Jardim",1,1
"India","Tamil Nadu","Ilamanū",1,1
"France","Grand Est","Steinbach",1,1
"United States","Indiana","Boonville",1,1
"Canada","Quebec","Saint-Hubert",1,1
"France","Pays de la Loire","Pouzauges",1,1
"Brazil","Bahia","Planalto",1,1
"Brazil","Bahia","Itagi",1,1
"Brazil","Minas Gerais","Arinos",1,1
"Ukraine","Donetsk",,1,1
"United States","Washington","Kent",1,1
"Colombia","Arauca Department","Arauca",1,1
"France","Hauts-de-France","Quiévrechain",1,1
"Argentina","Corrientes","Corrientes",1,1
"France","Rhône-Alpes","Saint-André-le-Gaz",1,1
"France","Normandy","Rugles",1,1
"Brazil","Goiás","Hidrolina",1,1
"France","Grand Est","Givet",1,1
"Russia","Krasnodar Krai","Krasnodar",1,1
"France","Hauts-de-France","Le Translay",1,1
"France","Hauts-de-France","Holnon",1,1
"Brazil","Bahia","Cardeal da Silva",1,1
"India","Maharashtra","Peth",1,1
"Honduras","Colón Department","Tocoa",1,1
"Mexico","México","Zinacantepec",1,1
"France","Provence-Alpes-Côte d'Azur","Tallard",1,1
"France","Auvergne-Rhône-Alpes","Sassenage",1,1
"Brazil","Rio Grande do Sul","Campinas do Sul",1,1
"Paraguay","Itapúa","Encarnación",1,1
"France","Occitanie","Servian",1,1
"France","Normandy","Caumont",1,1
"France","Normandy","Esclavelles",1,1
"France","Normandy","Cideville",1,1
"France","Nouvelle-Aquitaine","Fontaine-le-Comte",1,1
"China","Jiangxi","Shantou",1,1
"Poland","Podlasie","Bialystok",1,1
"Brazil","Bahia","Ribeira do Pombal",1,1
"Brazil","Minas Gerais","São Francisco",1,1
"United States","New York","Huntington",1,1
"Italy","Apulia","Taranto",1,1
"Nigeria","FCT","Abuja",1,1
"France","Nouvelle-Aquitaine","Angles-sur-lAnglin",1,1
"France","Île-de-France","Saint-Pathus",1,1
"South Africa","Eastern Cape","Uitenhage",1,1
"France","Pays de la Loire","Machecoul",1,1
"France","Grand Est","Sainte-Marie-aux-Mines",1,1
"France","Occitanie","Campsas",1,1
"Germany","Lower Saxony","Oldenburg",1,1
"France","Île-de-France","Maurecourt",1,1
"United States","Georgia","Athens",1,1
"Argentina","Tucuman","Yerba Buena",1,1
"Paraguay","Departamento de Concepción","Concepción",1,1
"Netherlands","Utrecht","Bilthoven",1,1
"United States","Maine","Waterville",1,1
"Brazil","Espírito Santo","Sooretama",1,1
"United States","Kentucky","Louisville",1,1
"Spain","Catalonia","Martorell",1,1
"Brazil","Goiás","Bom Jardim de Goiás",1,1
"Brazil","Bahia","Livramento de Nossa Senhora",1,1
"United States","Oregon","Beaverton",1,1
"France","Brittany","Trévérien",1,1
"France","Bourgogne-Franche-Comté","Montmorot",1,1
"France","Nouvelle-Aquitaine","Bidart",1,1
"Vietnam","Cao Bằng Province","Cao Bằng",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Tuzla",1,1
"France","Nouvelle-Aquitaine","Razès",1,1
"United States","Washington","Long Beach",1,1
"Mexico","Mexico City","Xochimilco",1,1
"France","Bourgogne","Darcey",1,1
"France","Provence-Alpes-Côte d'Azur","Lazer",1,1
"Brazil","Paraná","Roncador",1,1
"France","Provence-Alpes-Côte d'Azur","Saint-Bonnet-en-Champsaur",1,1
"United States","Virginia","Galax",1,1
"France","Provence-Alpes-Côte d'Azur","Tarascon",1,1
"Brazil","Paraíba","Boqueirão",1,1
"Brazil","Minas Gerais","Ipiaçu",1,1
"Mexico","Michoacán","Puruándiro",1,1
"Canada","Ontario","Orléans",1,1
"Brazil","Mato Grosso","Querência",1,1
"Canada","Newfoundland and Labrador","Channel-Port aux Basques",1,1
"United States","Rhode Island","Pawtucket",1,1
"France","Rhône-Alpes","LArbresle",1,1
"Brazil","Rio de Janeiro","Rio Claro",1,1
"France","Rhône-Alpes","Maclas",1,1
"Brazil","Piauí","José de Freitas",1,1
"Brazil","São Paulo","José Bonifácio",1,1
"China","Guangdong","Zhongshan",1,1
"United States","Arizona","Peoria",1,1
"France","Occitanie","Grabels",1,1
"Brazil","Pará","Xinguara",1,1
"Algeria","Skikda","Skikda",1,1
"France","Pays de la Loire","Sainte-Luce-sur-Loire",1,1
"Argentina","Rio Negro","General Roca",1,1
"France","Rhône-Alpes","Fillinges",1,1
"France","Occitanie","Cournonsec",1,1
"Senegal",,,1,1
"France","Auvergne-Rhône-Alpes","Annonay",1,1
"France","Nouvelle-Aquitaine","Agnac",1,1
"United States","Missouri","Nixa",1,1
"France","Pays de la Loire","Vezins",1,1
"France","Bourgogne-Franche-Comté","Cussey-sur-l'Ognon",1,1
"Ecuador","Cañar","Azogues",1,1
"Belgium","Wallonia","Dergneau",1,1
"Canada","Ontario","Whitby",1,1
"Iraq","Nineveh Governorate","Mosul",1,1
"Brazil","Minas Gerais","Bueno Brandão",1,1
"China","Henan","Xuchang",1,1
"Argentina","Buenos Aires","Villa Astolfi",1,1
"France","Nouvelle-Aquitaine","Bourcefranc-le-Chapus",1,1
"Brazil","Piauí","Canto do Buriti",1,1
"Morocco","Rabat-Salé-Kénitra","Khemisset",1,1
"France","Brittany","Plouescat",1,1
"Canada","Quebec","Sainte-Anne-des-Monts",1,1
"France","Occitanie","Labastide-de-Lévis",1,1
"Brazil","Minas Gerais","João Pinheiro",1,1
"France","Grand Est","Payns",1,1
"Austria","Styria","Graz",1,1
"Argentina","Jujuy","Libertador General San Martín",1,1
"United States","Georgia","Sugar Hill",1,1
"France","Île-de-France","Piscop",1,1
"United States","Texas",,1,1
"Brazil","Espírito Santo","Rio Bananal",1,1
"France","Île-de-France","Touquin",1,1
"Brazil","Maranhão","Campestre do Maranhão",1,1
"France","Auvergne-Rhône-Alpes","Prévessin-Moëns",1,1
"France","Auvergne-Rhône-Alpes","Décines-Charpieu",1,1
"Brazil","Tocantins","Colinas do Tocantins",1,1
"United States","California","Pacoima",1,1
"Mexico","Aguascalientes","San Francisco de los Romo",1,1
"China","Shaanxi",,1,1
"United States","Virginia","Martinsville",1,1
"France","Centre-Val de Loire","Nogent-le-Rotrou",1,1
"France","Corsica","Calenzana",1,1
"India","Mizoram","Aizawl",1,1
"France","Grand Est","Bréhéville",1,1
"France","Pays de la Loire","La Plaine-sur-Mer",1,1
"France","Nouvelle-Aquitaine","Arcangues",1,1
"Spain","Catalonia","Sabadell",1,1
"Italy","Liguria","Genoa",1,1
"France","Pays de la Loire","Commequiers",1,1
"France","Hauts-de-France","Sainghin-en-Mélantois",1,1
"France","Brittany","Plourac'h",1,1
"Switzerland","Geneva","Carouge",1,1
"United Kingdom","Scotland","North Berwick",1,1
"Philippines","Central Luzon","Clark",1,1
"Brazil","Bahia","Mucugê",1,1
"China","Jiangxi","Fuzhou",1,1
"Brazil","Minas Gerais","Carandaí",1,1
"United States","New Jersey","Williamstown",1,1
"Brazil","Paraná","Cidade Gaúcha",1,1
"Brazil","Maranhão","Graça Aranha",1,1
"India","Maharashtra","Kalyān",1,1
"France","Pays de la Loire","Chéméré",1,1
"Brazil","Maranhão","Carolina",1,1
"Argentina","Buenos Aires","Grand Bourg",1,1
"Poland","Subcarpathia","Pstrągowa",1,1
"United States","Michigan","Johannesburg",1,1
"Brazil","Bahia","Boa Nova",1,1
"France","Centre-Val de Loire","Mer",1,1
"Vietnam","Ho Chi Minh","Quận Ba",1,1
"France","Provence-Alpes-Côte d'Azur","Ollières",1,1
"Brazil","Minas Gerais","Belo Vale",1,1
